UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D)
173142,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,700 Luther Dr,Mankato,MN,82,,73,
458113,Bethel College, ,1705 Todds Ln,Hampton,VA,100,0,100,
150145,Bethel College-Indiana, ,1001 Bethel Circle,Mishawaka,IN,76,100,78,67
154749,Bethel College-North Newton, ,300 E 27th St,North Newton,KS,62,,63,
173160,Bethel University, ,3900 Bethel Dr,Saint Paul,MN,88,50,84,50
219718,Bethel University,Bethel,325 Cherry Ave,McKenzie,TN,59,0,60,20
110060,Bethesda University,Bethesda University,730 N. Euclid St,Anaheim,CA,49,33,68,100
132602,Bethune-Cookman University,Bethune-Cookman |Bethune-Cookman College |Bethune |Cookman |BCC |B-CC |B-CU,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,63,0,61,31
139153,Beulah Heights University,BHU,892 Berne St SE,Atlanta,GA,66,48,67,54
475635,Beverly Hills Design Institute, ,8484 Wilshire Blvd Suite #730,Beverly Hills,CA,100,,0,0
102429,Bevill State Community College, ,1411 Indiana Avenue,Jasper,AL,60,52,56,49
234711,Big Bend Community College, ,7662 Chanute St NE,Moses Lake,WA,63,45,64,47
157553,Big Sandy Community and Technical College, ,1 Bert Combs Dr,Prestonsburg,KY,60,37,64,29
196079,Binghamton University,Binghamton University,4400 Vestal Parkway East,Vestal,NY,92,97,91,95
110097,Biola University, ,13800 Biola Ave,La Mirada,CA,84,50,85,100
100937,Birmingham Southern College, ,900 Arkadelphia Road,Birmingham,AL,82,,86,
102030,Bishop State Community College, ,351 North Broad Street,Mobile,AL,47,21,38,24
200022,Bismarck State College,BSC,1500 Edwards Ave.,Bismarck,ND,,,,
143279,Black Hawk College,BHC,6600-34th Avenue,Moline,IL,62,37,45,38
219046,Black Hills State University,BHSU,1200 University St,Spearfish,SD,63,65,63,41
106625,Black River Technical College, ,1410 Hwy 304 East,Pocahontas,AR,64,50,53,44
143288,Blackburn College, ,700 College Ave,Carlinville,IL,65,100,65,25
180054,Blackfeet Community College,BCC,504 S. East Boundary,Browning,MT,98,50,36,67
238397,Blackhawk Technical College,Blackhawk  BTC,6004 County Road G,Janesville,WI,54,37,55,41
198011,Bladen Community College,BCC,7418 NC Hwy 41 West,Dublin,NC,80,33,35,25
223427,Blinn College, ,902 College Ave,Brenham,TX,52,34,51,50
183822,Bloomfield College, ,467 Franklin St,Bloomfield,NJ,65,0,70,27
211158,Bloomsburg University of Pennsylvania, ,400 E Second St,Bloomsburg,PA,75,0,77,44
450128,Blue Cliff College-Alexandria, ,1505 Metro Dr Ste 1,Alexandria,LA,36,,81,
434821,Blue Cliff College-Metairie, ,3200 Cleary Ave,Metairie,LA,47,,55,
175430,Blue Mountain College, ,201 W Main St,Blue Mountain,MS,80,,69,50
208275,Blue Mountain Community College,BMCC,2411 NW Carden Ave,Pendleton,OR,52,33,52,28
446774,Blue Ridge Community and Technical College, ,13650 Apple Harvest Drive,Martinsburg,WV,65,51,58,48
198039,Blue Ridge Community College, ,180 West Campus Drive,Flat Rock,NC,58,47,57,57
231536,Blue Ridge Community College,BRCC|Blue Ridge,1 College Lane,Weyers Cave,VA,65,44,64,43
231554,Bluefield College, ,3000 College Avenue,Bluefield,VA,61,,54,
237215,Bluefield State College, ,219 Rock St,Bluefield,WV,69,50,58,100
156392,Bluegrass Community and Technical College, ,470 Cooper Drive,Lexington,KY,55,34,52,32
201371,Bluffton University, ,1 University Drive,Bluffton,OH,67,0,72,
217749,Bob Jones University, ,1700 Wade Hampton Boulavard,Greenville,SC,81,44,80,47
142090,Boise Bible College, ,8695 W Marigold St,Boise,ID,67,,55,0
142115,Boise State University,Boise State,1910 University Dr,Boise,ID,78,43,76,45
490203,Bolivar Technical College,,,,,,,,
189413,Boricua College, ,3755 Broadway,New York,NY,50,,55,
158431,Bossier Parish Community College, ,6220 East Texas,Bossier City,LA,54,41,50,40
164872,Boston Architectural College,Boston Architectural Center,320 Newbury Street,Boston,MA,82,,63,
164614,Boston Baptist College, ,950 Metropolitan Ave,Boston,MA,90,,67,
164924,Boston College, ,140 Commonwealth Avenue,Chestnut Hill,MA,95,100,95,82
164988,Boston University,BU|Boston U,One Silber Way,Boston,MA,93,,93,
161004,Bowdoin College, ,255 Maine Street,Brunswick,ME,94,,97,
162007,Bowie State University, ,14000 Jericho Park Rd,Bowie,MD,75,50,72,100
201432,Bowling Green State University-Firelands,BGSU-Firelands,One University Drive,Huron,OH,53,35,51,45
201441,Bowling Green State University-Main Campus,BGSU,220 McFall Ctr,Bowling Green,OH,76,47,78,40
202161,Bradford School, ,2469 Stelzer Road,Columbus,OH,72,,74,
211200,Bradford School, ,125 West Station Square Drive  Suite 129,Pittsburgh,PA,74,,83,
143358,Bradley University, ,1501 W Bradley Ave,Peoria,IL,87,25,86,100
165015,Brandeis University, ,415 South St,Waltham,MA,94,,92,
262086,Brandman University, ,16355 Laguna Canyon Road,Irvine,CA,70,50,,
223506,Brazosport College,BC,500 College Dr,Lake Jackson,TX,,,,
139199,Brenau University, ,500 Washington Street SE,Gainesville,GA,71,25,59,100
156356,Brescia University, ,717 Frederica St,Owensboro,KY,64,50,59,50
198066,Brevard College, ,One Brevard College Drive,Brevard,NC,49,0,58,
139205,Brewton-Parker College, ,201 David-Eliza Fountain Circle,Mount Vernon,GA,27,100,42,0
152992,Briar Cliff University, ,3303 Rebecca Street,Sioux City,IA,79,,70,
484932,BridgeValley Community & Technical College, ,2001 Union Carbide Dr,South  Charleston,WV,45,57,50,34
231581,Bridgewater College,BC|Bridgewater,402 E College St,Bridgewater,VA,78,,78,
165024,Bridgewater State University,BSU|Bridgewater State,131 Summer Street,Bridgewater,MA,80,31,79,26
230047,Brigham Young University-Hawaii,BYUH |BYUHC |BYU Hawaii |BYU Hawaii Campus |Brigham Young University Hawaii |Brigham Young University Hawaii Campus |BYU-H |BYU-HC |BYU-Hawaii |BYU-Hawaii Campus |Brigham Young University Hawaii Campus |BYU - H |BYU - HC |BYU - Hawaii |BYU - Hawaii Campus |Brigham Young University - Hawaii |Brigham Young University - Hawaii Campus |BYUHawaii |BYUHawaii Campus,55-220 Kulanui Street,Laie,HI,65,50,60,100
142522,Brigham Young University-Idaho,BYU-I,525 S Center,Rexburg,ID,71,64,68,50
230038,Brigham Young University-Provo,BYU,Main Campus,Provo,UT,90,70,86,61
215646,Brightwood Career Institute-Broomall,Formerly Kaplan Career Institute-Broomall,1991 Sproul Road  Suite 42,Broomall,PA,73,,68,
251075,Brightwood Career Institute-Harrisburg,Formerly Kaplan Career Institute-Harrisburg,5650 Derry St,Harrisburg,PA,73,,65,
214254,Brightwood Career Institute-Philadelphia,Formerly Kaplan Career Institute-Philadelphia,3010 Market Street,Philadelphia,PA,58,,45,
211617,Brightwood Career Institute-Philadelphia Mills,Formerly Kaplan Career Institute-Franklin Mills,177 Franklin Mills Blvd.,Philadelphia,PA,78,,70,
213002,Brightwood Career Institute-Pittsburgh,Formerly Kaplan Career Institute-Pittsburgh,933 Penn Avenue,Pittsburgh,PA,51,,45,
458690,Brightwood College-Arlington,Formerly Kaplan College-Arlington,2241 South Watson Road  Suite 181,Arlington,TX,82,,54,
447102,Brightwood College-Bakersfield,Formerly Kaplan College-Bakersfield,1914 Wible Road,Bakersfield,CA,76,,68,
163736,Brightwood College-Baltimore,Formerly TESST College of Technology-Baltimore,1520 South Caton Ave,Baltimore,MD,54,,56,
440323,Brightwood College-Beaumont,Formerly Kaplan College-Beaumont,6115 Eastex Freeway,Beaumont,TX,70,,57,
164058,Brightwood College-Beltsville,Formerly TESST College of Technology-Beltsville,4600 Powder Mill Rd,Beltsville,MD,75,,74,
443827,Brightwood College-Brownsville,Formerly Kaplan College-Brownsville,1900 North Expressway,Brownsville,TX,84,,59,
458706,Brightwood College-Charlotte,Formerly Kaplan College-Charlotte,6070 East Independence Blvd,Charlotte,NC,70,,48,
458186,Brightwood College-Chula Vista,Formerly Kaplan College-Chula Vista,555 Broadway  Suite 144,Chula Vista,CA,87,,72,
443836,Brightwood College-Corpus Christi,Formerly Kaplan College-Corpus Christi,1620 S. Padre Island Drive,Corpus Christi,TX,85,,65,
382896,Brightwood College-Dallas,Formerly Kaplan College-Dallas,12005 Ford Road  Suite 100,Dallas,TX,80,,63,
204626,Brightwood College-Dayton,Formerly Kaplan College-Dayton,2800 East River Road,Dayton,OH,59,,52,
246266,Brightwood College-El Paso,Formerly Kaplan College-El Paso,8360 Burnham Road  Suite 100,El Paso,TX,77,,71,
445328,Brightwood College-Fort Worth,Formerly Kaplan College-Fort Worth,2001 Beach Street  Suite 201,Fort Worth,TX,79,,71,
447120,Brightwood College-Fresno,Formerly Kaplan College-Fresno,44 Shaw Avenue  Rodeo Plaza Shopping Center,Clovis,CA,72,,77,
439127,Brightwood College-Friendswood,Formerly Texas School of Business-Friendswood,3208 Farm to Market 528,Friendswood,TX,88,,71,
229036,Brightwood College-Houston,Formerly Texas School of Business-Houston Campus,711 East Airtex Drive,Houston,TX,89,,66,
458283,Brightwood College-Indianapolis,Formerly Kaplan College-Indianapolis,4200 S East Street  Suite 7,Indianapolis,IN,72,,49,
440332,Brightwood College-Laredo,Formerly Kaplan College-Laredo,6410 McPherson Road,Laredo,TX,78,,50,
374875,Brightwood College-Las Vegas,Formerly Kaplan College-Las Vegas,3535 W. Sahara Avenue,Las Vegas,NV,70,,57,
118967,Brightwood College-Los Angeles-Van Nuys,Formerly Kaplan College-North Hollywood,6180 Laurel Canyon Boulevard  Suite 101,North Hollywood,CA,81,,63,
227836,Brightwood College-McAllen,Formerly Kaplan College-McAllen,1500 South Jackson Road,McAllen,TX,74,,66,
366960,Brightwood College-Modesto,Formerly Kaplan College-Modesto,5172 Kiernan Court,Salida,CA,85,,70,
246202,Brightwood College-Nashville,Formerly Kaplan College-Nashville,750 Envious Lane,Nashville,TN,66,,52,
447634,Brightwood College-Palm Springs,Formerly Kaplan College-Palm Springs,2475 E Tahquitz Canyon Way,Palm Springs,CA,86,,79,
432302,Brightwood College-Riverside,Formerly Kaplan College-Riverside,4040  Vine Street,Riverside,CA,77,,73,
118259,Brightwood College-Sacramento,Formerly Kaplan College-Sacramento,4330 Watt Ave.  Suite 400,Sacramento,CA,82,,66,
431886,Brightwood College-San Antonio-Ingram,Formerly Kaplan College-San Antonio-Ingram,6441 NW Loop 410,San Antonio,TX,75,,67,
364955,Brightwood College-San Antonio-San Pedro,Formerly Kaplan College-San Antonio-San Pedro,7142 San Pedro Avenue  Suite 100,San Antonio,TX,73,,72,
118277,Brightwood College-San Diego,Formerly Kaplan College-San Diego,9055 Balboa Avenue,San Diego,CA,86,,78,
161776,Brightwood College-Towson,Formerly TESST College of Technology-Towson,803 Glen Eagles Ct,Towson,MD,75,,62,
118286,Brightwood College-Vista,Formerly Kaplan College-Vista,2022 University Dr,Vista,CA,88,,76,
165033,Bristol Community College,Bristol|BCC,777 Elsbree St,Fall River,MA,61,49,61,45
459091,Broadview Entertainment Arts University, ,240 E Morris Ave,Salt Lake City,UT,56,,75,
230056,Broadview University-West Jordan, ,1902 W 7800 S,West Jordan,UT,25,,25,
183859,Brookdale Community College, ,765 Newman Springs Rd,Lincroft,NJ,70,53,68,53
223524,Brookhaven College, ,3939 Valley View Ln,Farmers Branch,TX,61,46,67,42
444088,Brookline College-Albuquerque, ,4201 Central Ave NW-Ste J,Albuquerque,NM,74,,82,
104090,Brookline College-Phoenix, ,2445 W. Dunlap Ave.  Ste. 100,Phoenix,AZ,57,,62,
404055,Brookline College-Tempe, ,1140-1150 S. Priest Drive,Tempe,AZ,64,,48,
438179,Brookline College-Tucson, ,5441 E. 22nd St  Ste.125,Tucson,AZ,50,,60,
132709,Broward College,BC,111 East Las Olas Blvd,Fort Lauderdale,FL,,,,
139214,Brown College of Court Reporting,Brown College of Court Reporting and Medical Transcription,1100 Spring Street  Suite 101,Atlanta,GA,100,100,0,55
217156,Brown University, ,One Prospect Street,Providence,RI,98,,98,
198084,Brunswick Community College, ,50 College Rd,Bolivia,NC,56,38,59,44
180878,Bryan College of Health Sciences, ,5035 Everett,Lincoln,NE,88,67,86,100
219790,Bryan College-Dayton,William Jennings Bryan College,721 Bryan Drive,Dayton,TN,83,,65,
454458,Bryan University, ,3704 W. Walnut St.,Rogers,AR,80,,62,
475583,Bryan University, ,3215 LeMone Industrial Boulevard,Columbia,MO,29,,22,
154794,Bryan University, ,1527 SW Fairlawn Rd,Topeka,KS,33,,80,
110219,Bryan University, ,3580 Wilshire blvd suite 400,Los Angeles,CA,48,,,
369516,Bryan University, ,4255 Nature Center Way,Springfield,MO,,,,
475699,Bryant & Stratton College-Akron, ,190 Montrose West Avenue,Copley,OH,0,,0,
188517,Bryant & Stratton College-Albany, ,1259 Central Ave,Albany,NY,,,,
189556,Bryant & Stratton College-Amherst, ,3650 Millersport Highway,Getzville,NY,,,,
458502,Bryant & Stratton College-Bayshore, ,500 Silverspring Rd Ste K340,Glendale,WI,0,,100,
189583,Bryant & Stratton College-Buffalo, ,465 Main Street  Suite 400,Buffalo,NY,,,,
202684,Bryant & Stratton College-Cleveland, ,3121 Euclid Avenue,Cleveland,OH,,,,
369905,Bryant & Stratton College-Eastlake, ,35350 Curtis Blvd.,Eastlake,OH,,,,
189592,Bryant & Stratton College-Greece, ,854 Long Pond Road,Rochester,NY,0,,100,
459107,Bryant & Stratton College-Hampton, ,4410 East Claiborne Square  Suite 233,Hampton,VA,,,,
410496,Bryant & Stratton College-Henrietta, ,1225 Jefferson Rd,Rochester,NY,21,0,38,0
239929,Bryant & Stratton College-Milwaukee, ,310 W. Wisconsin Avenue Suite 500,Milwaukee,WI,50,0,50,0
480091,Bryant & Stratton College-Online, ,180 Redtail Rd,Orchard Park,NY,67,,33,
201469,Bryant & Stratton College-Parma, ,12955 Snow Rd,Parma,OH,0,,0,
231828,Bryant & Stratton College-Richmond, ,8141 Hull St Rd,North Chesterfield,VA,,,,
374972,Bryant & Stratton College-Southtowns, ,Sterling Park - 200 Redtail Rd.,Orchard Park,NY,,,,
189574,Bryant & Stratton College-Syracuse, ,953 James St,Syracuse,NY,27,0,36,0
189565,Bryant & Stratton College-Syracuse North, ,8687 Carling Rd,Liverpool,NY,,,,
231785,Bryant & Stratton College-Virginia Beach, ,301 Centre Pointe Dr,Virginia Beach,VA,,,,
451750,Bryant & Stratton College-Wauwatosa, ,10950 W Potter Road,Wauwatosa,WI,,,,
217165,Bryant University, ,1150 Douglas Pike,Smithfield,RI,90,,90,
210492,Bryn Athyn College of the New Church,Bryn Athyn College,801 Tomlinson Rd,Bryn Athyn,PA,69,,75,
211273,Bryn Mawr College, ,101 N Merion Avenue,Bryn Mawr,PA,94,,94,
211291,Bucknell University, ,One Dent Drive,Lewisburg,PA,92,,93,
211307,Bucks County Community College, ,275 Swamp Rd,Newtown,PA,68,43,70,45
153001,Buena Vista University, ,610 W 4th St,Storm Lake,IA,73,,78,
165112,Bunker Hill Community College,BHCC,250 New Rutherford Ave,Boston,MA,63,55,62,50
154800,Butler Community College,Butler CC,901 S Haverhill Rd,El Dorado,KS,59,34,58,35
211343,Butler County Community College,BC3,107 College Drive,Butler,PA,59,41,60,40
150163,Butler University, ,4600 Sunset Ave,Indianapolis,IN,93,0,89,100
110246,Butte College, ,3536 Butte Campus Drive,Oroville,CA,66,49,66,48
198109,Cabarrus College of Health Sciences, ,401 Medical Park Drive,Concord,NC,,,,
110334,Cabrillo College, ,6500 Soquel Dr,Aptos,CA,73,49,70,42
211352,Cabrini University, ,610 King of Prussia Rd,Radnor,PA,70,,76,
215114,Cairn University-Langhorne,Cairn,200 Manor Ave,Langhorne,PA,74,50,69,
198118,Caldwell Community College and Technical Institute,CCCTI,2855 Hickory Boulevard,Hudson,NC,49,42,60,37
183910,Caldwell University,formerly College College,120 Bloomfield Avenue,Caldwell,NJ,77,33,82,
110361,California Baptist University,CBU,8432 Magnolia Ave,Riverside,CA,76,53,76,44
110918,California Christian College, ,5364 E. Belmont Avenue,Fresno,CA,,,,
110370,California College of the Arts, ,1111 Eighth Street,San Francisco,CA,81,,81,
485263,California College San Diego, ,6602 Convoy Court Ste 100,San Diego,CA,45,,76,
478634,California College San Diego-San Marcos,San Marcos Branch Campus,277 Rancheros Drive  Suite 200,San Marcos,CA,33,,100,
490285,California Institute of Arts & Technology,,,,,,,,
110404,California Institute of Technology,Caltech,1200 E California Blvd,Pasadena,CA,98,,97,
111081,California Institute of the Arts,CalArts,24700 W McBean Pky,Valencia,CA,89,,87,
485546,California Intercontinental University, ,17310 Red Hill Ave. Suite 200,Irvine,CA,50,,50,0
486488,California Jazz Conservatory, ,2087 Addison Street,Berkeley,CA,100,0,71,
110413,California Lutheran University, ,60 W Olsen Rd,Thousand Oaks,CA,85,,84,
480781,California Miramar University, ,3550 Camino Del Rio North  Suite 208,San Diego,CA,40,,50,
110422,California Polytechnic State University-San Luis Obispo,Cal Poly,1 Grand Ave.,San Luis Obispo,CA,95,87,93,64
110529,California State Polytechnic University-Pomona, ,3801 West Temple Avenue,Pomona,CA,89,73,89,69
111188,California State University Maritime Academy,California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,85,33,82,100
110486,California State University-Bakersfield,CSU Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,76,47,76,50
441937,California State University-Channel Islands,CSU Channel Islands,One University Dr,Camarillo,CA,81,56,79,45
110538,California State University-Chico, ,First and Normal Sts,Chico,CA,86,44,84,47
110547,California State University-Dominguez Hills,CSUDH,1000 E Victoria St,Carson,CA,82,44,82,59
110574,California State University-East Bay,Cal State East Bay,25800 Carlos Bee Blvd,Hayward,CA,77,61,80,58
110556,California State University-Fresno, ,5241 N Maple Ave,Fresno,CA,79,47,83,56
110565,California State University-Fullerton,Cal State Fullerton,800 N State College Blvd,Fullerton,CA,89,65,88,70
110583,California State University-Long Beach,Cal State Long Beach,1250 Bellflower Blvd,Long Beach,CA,90,78,89,82
110592,California State University-Los Angeles,Cal State LA,5151 State University Dr,Los Angeles,CA,79,48,84,45
409698,California State University-Monterey Bay,CSUMB,100 Campus Center,Seaside,CA,80,67,82,20
110608,California State University-Northridge, ,18111 Nordhoff St,Northridge,CA,77,53,79,46
110617,California State University-Sacramento,Sacramento State,6000 J St,Sacramento,CA,81,60,80,64
110510,California State University-San Bernardino, ,5500 University Parkway,San Bernardino,CA,85,49,87,56
366711,California State University-San Marcos, ,333 S Twin Oaks Valley Rd,San Marcos,CA,81,44,81,60
110495,California State University-Stanislaus,CSU Stanislaus,One University Circle,Turlock,CA,85,52,81,56
460075,California University of Management and Sciences,CalUMS,721 N Euclid St,Anaheim,CA,50,,50,
